Id,CAS,SMILES,Status,Experimental value,Predicted value,Label
286,N.A.,Oc1cc(c(cc1Cl)Cl)Cl,Training,NON-active,NON-active,0
287,N.A.,O1CC1c2ccccc2,Training,NON-active,NON-active,0
288,N.A.,C(C(CCl)Cl)Cl,Training,NON-active,NON-active,0
289,N.A.,OC(CCl)CCl,Training,NON-active,NON-active,0
290,N.A.,OCC(O)CCl,Training,NON-active,NON-active,0
291,N.A.,O=NC(C)CC,Training,NON-active,NON-active,0
292,N.A.,C=1C=CC(C=1)C,Training,NON-active,Not predicted,0
293,N.A.,OC1CCCC1,Training,NON-active,Not predicted,0
294,N.A.,N1C(NCC1)=S,Training,NON-active,Not predicted,0
295,N.A.,O=C1OCCC1,Training,NON-active,Possible NON-active,0
296,N.A.,Oc1ccc(cc1C(C)(C)C)CC,Training,NON-active,NON-active,0
297,N.A.,Oc1ccc(cc1C(C)(C)C)C(C)(C)C,Training,NON-active,Possible active,0
298,N.A.,O=[N+]([O-])c1ccc(c(c1)[N+](=O)[O-])Cl,Training,NON-active,NON-active,0
299,N.A.,Oc1ccc(cc1Cc2cc(ccc2(O))Cl)Cl,Training,NON-active,NON-active,0
300,N.A.,O=[N+]([O-])c1ccc(N)c(OC)c1,Training,NON-active,NON-active,0
301,N.A.,O=C(N)NC1NC(=O)NC1(=O),Training,NON-active,Possible NON-active,0
302,N.A.,C(N(CC)CC)(=S)SSC(N(CC)CC)=S,Training,NON-active,Possible NON-active,0
303,N.A.,O=C(O)CN(C(=O)CCCCCCCCCCC)C,Training,NON-active,NON-active,0
304,N.A.,OCC1OCCC1,Training,NON-active,Possible NON-active,0
305,N.A.,OCc1occc1,Training,NON-active,Not predicted,0
306,N.A.,O=Cc1occc1,Training,NON-active,Possible NON-active,0
307,N.A.,c1ccc(cc1)C(C)(C)C,Training,NON-active,Not predicted,0
308,N.A.,c1ccc(cc1)C(Cl)(Cl)Cl,Training,NON-active,Not predicted,0
309,N.A.,c1cc(ccc1C)C(C)(C)C,Training,NON-active,Not predicted,0
310,N.A.,OC1CCC(CC1)C(C)(C)C,Training,NON-active,Not predicted,0
311,N.A.,O=C1CCC(CC1)C(C)(C)C,Training,NON-active,Possible NON-active,0
312,N.A.,Oc1ccc(cc1)C(C)(C)C,Training,Active,Possible active,1
313,N.A.,OC(C)(C)C1CC=C(C)CC1,Training,NON-active,NON-active,0
314,N.A.,FC(F)(F)c1ccc(cc1)Cl,Training,NON-active,Possible NON-active,0
315,N.A.,O=C(c1ccccc1)C,Training,NON-active,Possible NON-active,0
316,N.A.,c1ccc(cc1)C(Cl)Cl,Training,NON-active,Not predicted,0
317,N.A.,O=C(N)c1cnccc1,Training,NON-active,NON-active,0
318,N.A.,O=[N+]([O-])c1ccccc1,Training,NON-active,NON-active,0
319,N.A.,Oc1cccc(c1)N(C)C,Training,NON-active,Possible NON-active,0
320,N.A.,O=[N+]([O-])c1cccc(c1)C,Training,NON-active,NON-active,0
321,N.A.,O=[N+]([O-])c1cc(c(N)c(c1)Cl)Cl,Training,NON-active,NON-active,0
322,N.A.,O=C1C(=CCC(C(=C)C)C1)C,Training,NON-active,NON-active,0
323,N.A.,O=[N+]([O-])c1ccc(c(c1)C)C,Training,NON-active,NON-active,0
324,N.A.,O=[N+]([O-])c1ccc(c(c1)Cl)Cl,Training,NON-active,NON-active,0
325,N.A.,O=[N+]([O-])c1ccc(c(N)c1)C,Training,NON-active,NON-active,0
326,N.A.,O=[N+]([O-])c1ccc(OC)c(N)c1,Training,NON-active,NON-active,0
327,N.A.,c1cc(cc(c1)C(C)C)C(C)C,Training,NON-active,Not predicted,0
328,N.A.,O=C(c1cccc(c1)C(=O)Cl)Cl,Training,NON-active,Possible NON-active,0
329,N.A.,O=[N+]([O-])c1cccc(c1)[N+](=O)[O-],Training,NON-active,NON-active,0
330,N.A.,O=C(O)C(CCC)CCC,Training,NON-active,Possible NON-active,0
331,N.A.,Oc1ccc(cc1)C(C)CC,Training,Active,Possible active,1
332,N.A.,O=C(OC)c1ccc(O)cc1,Training,NON-active,Possible active,0
333,N.A.,C1=C(C)CC=C(C1)C(C)C,Training,NON-active,Not predicted,0
334,N.A.,C=1C=C(CCC=1C)C(C)C,Training,Active,Not predicted,1
335,N.A.,c1cc(ccc1C)C(C)C,Training,NON-active,Not predicted,0
336,N.A.,O=C(c1ccc(O)cc1)C,Training,NON-active,Possible active,0
337,N.A.,O=C(O)c1ccc(O)cc1,Training,NON-active,Possible active,0
338,N.A.,c1cc(ccc1N(C)C)C,Training,NON-active,Possible NON-active,0
339,N.A.,O=[N+]([O-])c1ccc(cc1)C,Training,NON-active,NON-active,0
340,N.A.,O=[N+]([O-])c1ccc(cc1)Cl,Training,NON-active,NON-active,0
341,N.A.,O=[N+]([O-])c1ccc(N)cc1,Training,NON-active,NON-active,0
342,N.A.,O=[N+]([O-])c1ccc(O)cc1,Training,NON-active,NON-active,0
343,N.A.,O=C(O)c1ccc(cc1)C(=O)O,Training,NON-active,Possible NON-active,0
344,N.A.,OCCN(CC)CC,Training,NON-active,Not predicted,0
345,N.A.,OCc1ccccc1,Training,NON-active,Not predicted,0
346,N.A.,N#Cc1cnccc1,Training,NON-active,NON-active,0
347,N.A.,O=NC1CCCCC1,Training,NON-active,NON-active,0
348,N.A.,N12(CN3CN(C1)CN(C2)C3),Training,NON-active,Not predicted,0
349,N.A.,O(c1ccccc1)P(Oc2ccccc2)Oc3ccccc3,Training,NON-active,Not predicted,0
350,N.A.,n1c(nc(nc1Cl)Cl)Nc2ccccc2Cl,Training,NON-active,NON-active,0
351,N.A.,O=C(O)C(Oc1cccc(c1)Cl)C,Training,NON-active,Possible NON-active,0
352,N.A.,O=C(Nc1ccc(cc1)Cl)Nc2ccc(c(c2)Cl)Cl,Training,NON-active,NON-active,0
353,N.A.,O=C(OC(C)C)Nc1cccc(c1)Cl,Training,NON-active,NON-active,0
354,N.A.,n1c(nc(nc1OCC=C)OCC=C)OCC=C,Training,NON-active,NON-active,0
355,N.A.,O=C(Nc1ccccc1)N(C)C,Training,NON-active,NON-active,0
356,N.A.,Nc1ccc(cc1)Nc2ccccc2,Training,NON-active,Possible NON-active,0
357,N.A.,O(c1ccccc1)c2ccc(cc2)Br,Training,NON-active,NON-active,0
358,N.A.,c1cc(ccc1N(C)C)Cc2ccc(cc2)N(C)C,Training,NON-active,Possible NON-active,0
359,N.A.,O=C=Nc1ccc(cc1)Cc2ccc(N=C=O)cc2,Training,NON-active,Possible NON-active,0
360,N.A.,Nc1ccc(cc1)Cc2ccc(N)cc2,Training,NON-active,Possible NON-active,0
361,N.A.,O(c1ccc(N)cc1)c2ccc(N)cc2,Training,NON-active,Possible NON-active,0
362,N.A.,c1ccc(cc1)Cc2ccccc2,Training,NON-active,Not predicted,0
363,N.A.,O(c1ccccc1)c2ccccc2,Training,NON-active,Not predicted,0
364,N.A.,O=CC(=Cc1ccccc1)CCCCCC,Training,NON-active,Possible NON-active,0
365,N.A.,N=C(Nc1ccccc1)Nc2ccccc2,Training,NON-active,NON-active,0
366,N.A.,c1cc(cc(c1)C)NCC,Training,NON-active,NON-active,0
367,N.A.,OC(C)CN(CCN(CC(O)C)CC(O)C)CC(O)C,Training,NON-active,NON-active,0
368,N.A.,OCCN(CCO)CCO,Training,NON-active,Not predicted,0
369,N.A.,N(CCCC)(CCCC)CCCC,Training,NON-active,Not predicted,0
370,N.A.,O=C(OCC(CC)CCCC)C,Training,NON-active,Possible NON-active,0
371,N.A.,O=C(OCC(CC)CCCC)C=C,Training,NON-active,Possible NON-active,0
372,N.A.,O=C(OCC(CC)CCCC)CCCCC(=O)OCC(CC)CCCC,Training,NON-active,NON-active,0
373,N.A.,O=C(OCC(CC)CCCC)CCCCCCCC(=O)OCC(CC)CCCC,Training,NON-active,NON-active,0
374,N.A.,N(=Nc1ccccc1)c2ccccc2,Training,NON-active,NON-active,0
375,N.A.,O1CCN(CC1)SSN2CCOCC2,Training,NON-active,Possible NON-active,0
376,N.A.,O=C(OCc1ccccc1)C=Cc2ccccc2,Training,NON-active,Possible NON-active,0
377,N.A.,c1ccc(cc1)CCC,Training,NON-active,Not predicted,0
378,N.A.,c1ccc(cc1)NCC,Training,NON-active,NON-active,0
379,N.A.,OCCN1CCNCC1,Training,NON-active,NON-active,0
380,N.A.,O=C(Nc1ccc(O)cc1)C,Training,NON-active,NON-active,0
381,N.A.,Nc1ccc(cc1)CCCC,Training,NON-active,Possible NON-active,0
382,N.A.,O=S(=O)(O)c1ccc(cc1)C,Training,NON-active,Not predicted,0
383,N.A.,Oc1ccc(cc1)CCCCCCCCCCCC,Training,Active,Possible active,1
384,N.A.,O(c1ccc(cc1)CCC)C,Training,NON-active,Not predicted,0
385,N.A.,O(c1ccc(cc1)C=CC)C,Training,NON-active,Not predicted,0
386,N.A.,c1ccc(cc1)CCCC,Training,NON-active,Not predicted,0
387,N.A.,OCC=Cc1ccccc1,Training,NON-active,Not predicted,0
388,N.A.,O=C1OC(CC1)CCCCC,Training,NON-active,NON-active,0
389,N.A.,O(c1ccccc1)CCOc2ccccc2,Training,NON-active,Possible NON-active,0
390,N.A.,O=C1OC(CC1)CCCCCCC,Training,NON-active,NON-active,0
391,N.A.,OCC(CC)CCCC,Training,NON-active,Not predicted,0
392,N.A.,O(c1ccc(N)cc1)C,Training,NON-active,Possible NON-active,0
393,N.A.,O=C1OC(CC1)CCC,Training,NON-active,NON-active,0
394,N.A.,O=C(OCC)CC,Training,NON-active,Possible NON-active,0
395,N.A.,O=C(OCC)CC(=O)OCC,Training,NON-active,NON-active,0
396,N.A.,O=C(OCC)CCC,Training,NON-active,Possible NON-active,0
397,N.A.,N(C(NCC)=S)CC,Training,NON-active,Not predicted,0
398,N.A.,O=C1NCCCCC1,Training,NON-active,NON-active,0
399,N.A.,Oc1ccc(cc1C)C,Training,NON-active,Not predicted,0
400,N.A.,O=C(OCC=C(C)CCC=C(C)C)C,Training,NON-active,NON-active,0
401,N.A.,O=C(OCCCC)CCCCC(=O)OCCCC,Training,NON-active,NON-active,0
402,N.A.,OCCC(C)CCC=C(C)C,Training,NON-active,Not predicted,0
403,N.A.,O=CCC(C)CCC=C(C)C,Training,NON-active,Possible NON-active,0
404,N.A.,OCC=C(C)CCC=C(C)C,Training,NON-active,NON-active,0
405,N.A.,O=C(OCCC(C)C)CCC,Training,NON-active,Possible NON-active,0
406,N.A.,O=C(OCC)CCCCCC,Training,NON-active,NON-active,0
407,N.A.,c1cc(ccc1C)Cl,Training,NON-active,Possible NON-active,0
408,N.A.,Oc1ccc(cc1)C,Training,NON-active,Not predicted,0
409,N.A.,c1cc(ccc1C)S,Training,NON-active,Not predicted,0
410,N.A.,c1cc(ccc1Cl)Cl,Training,NON-active,Possible NON-active,0
411,N.A.,Nc1ccc(cc1)Cl,Training,NON-active,Possible NON-active,0
412,N.A.,Nc1ccc(cc1)C,Training,NON-active,Possible NON-active,0
413,N.A.,O=C(OC)CCC(=O)OC,Training,NON-active,Possible NON-active,0
414,N.A.,O=C(CC)CCCCC,Training,NON-active,Possible NON-active,0
415,N.A.,O1CC1C2CCC3OC3(C2),Training,NON-active,Possible NON-active,0
416,N.A.,C(CBr)Br,Training,NON-active,Not predicted,0
417,N.A.,OCCCl,Training,NON-active,NON-active,0
418,N.A.,N#CC=C,Training,NON-active,Not predicted,0
419,N.A.,NCCN,Training,NON-active,Not predicted,0
420,N.A.,OCC=C,Training,NON-active,Not predicted,0
421,N.A.,O=CCCl,Training,NON-active,Possible NON-active,0
422,N.A.,OCCO,Training,NON-active,Possible NON-active,0
423,N.A.,OC(C)CC(O)(C)C,Training,NON-active,NON-active,0
424,N.A.,O([Si](C)(C)C)[Si](C)(C)C,Training,NON-active,NON-active,0
425,N.A.,O([Si](O[Si](C)(C)C)(C)C)[Si](C)(C)C,Training,NON-active,NON-active,0
426,N.A.,C#CC(O)(C)CC(C)C,Training,NON-active,Not predicted,0
427,N.A.,O=CCC(C)CCCC(O)(C)C,Training,NON-active,Possible NON-active,0
428,N.A.,O=C(O)CCC,Training,NON-active,Possible NON-active,0
429,N.A.,OCCN(C)C,Training,NON-active,Not predicted,0
430,N.A.,OC(C)CC(C)C,Training,NON-active,Not predicted,0
431,N.A.,O=C(OC(C)C)C,Training,NON-active,Possible NON-active,0
432,N.A.,O=C1OCC(O1)C,Training,NON-active,Possible NON-active,0
433,N.A.,Oc1cccc(c1)C,Training,NON-active,Not predicted,0
434,N.A.,Nc1cccc(c1)C,Training,NON-active,Possible NON-active,0
435,N.A.,Nc1cccc(N)c1,Training,NON-active,Possible NON-active,0
436,N.A.,Oc1cccc(O)c1,Training,NON-active,Not predicted,0
437,N.A.,O=C(OC)CC(=O)OC,Training,NON-active,NON-active,0
438,N.A.,c1c(cc(cc1C)C)C,Training,NON-active,NON-active,0
439,N.A.,Oc1cc(cc(c1)C)C,Training,NON-active,Not predicted,0
440,N.A.,n1c(nc(nc1Cl)Cl)Cl,Training,NON-active,NON-active,0
441,N.A.,Oc1nc(O)nc(O)n1,Training,NON-active,NON-active,0
442,N.A.,NC1CCCCC1,Training,NON-active,Not predicted,0
443,N.A.,OC1CCCCC1,Training,NON-active,Not predicted,0
444,N.A.,O=C1CCCCC1,Training,NON-active,Possible NON-active,0
445,N.A.,Oc1ccccc1,Training,NON-active,Not predicted,0
446,N.A.,c1ccc(cc1)S,Training,NON-active,Not predicted,0
447,N.A.,O1CCN(C)CC1,Training,NON-active,Possible NON-active,0
448,N.A.,O=C(OCCCC)CCCCCCCCC(=O)OCCCC,Training,NON-active,NON-active,0
449,N.A.,N(C(NCCCC)=S)CCCC,Training,NON-active,Not predicted,0
450,N.A.,O=C(O)CCCC,Training,NON-active,Possible NON-active,0
451,N.A.,NCCCN(C)C,Training,NON-active,Not predicted,0
452,N.A.,N#CCC#N,Training,NON-active,NON-active,0
453,N.A.,OCCOC,Training,NON-active,Possible NON-active,0
454,N.A.,O(OC(C)(C)C)C(C)(C)C,Training,NON-active,Not predicted,0
455,N.A.,O=S(=O)(O)OCCCCCCCC,Training,NON-active,Not predicted,0
456,N.A.,O=C(C)CCC(C)C,Training,NON-active,Possible NON-active,0
457,N.A.,O=C(O)C=CC(=O)O,Training,NON-active,Possible NON-active,0
458,N.A.,O=C(O)CN(C(=O)CCCCCCCC=CCCCCCCCC)C,Training,NON-active,NON-active,0
459,N.A.,O=C(C=C)NCNC(=O)C=C,Training,NON-active,Possible NON-active,0
460,N.A.,O=C(OC(C)C)CCCCCCCCCCCCC,Training,NON-active,NON-active,0
461,N.A.,O=C(OCCCCCC)CCCCC(=O)OCCCCCC,Training,NON-active,NON-active,0
462,N.A.,O=C(OC)CCCCCCCCC,Training,NON-active,NON-active,0
463,N.A.,O=C(C)CCCCC,Training,NON-active,Possible NON-active,0
464,N.A.,O=C(O)C=CC=CC,Training,NON-active,Possible NON-active,0
465,N.A.,O=CCCCC,Training,NON-active,Possible NON-active,0
466,N.A.,OCCCCO,Training,NON-active,Not predicted,0
467,N.A.,OCC#CCO,Training,NON-active,Not predicted,0
468,N.A.,O=NCCCC,Training,NON-active,NON-active,0
469,N.A.,OCCNCC,Training,NON-active,Not predicted,0
470,N.A.,OCCOCC,Training,NON-active,Possible NON-active,0
471,N.A.,N1CCNCC1,Training,NON-active,NON-active,0
472,N.A.,O1C=CCCC1,Training,NON-active,NON-active,0
473,N.A.,O1CCNCC1,Training,NON-active,Possible NON-active,0
474,N.A.,OC(C)CNCC(O)C,Training,Active,Not predicted,1
475,N.A.,O=C(OC)CCCCCCC,Training,NON-active,NON-active,0
476,N.A.,O=C(O)CCCCCC,Training,NON-active,NON-active,0
477,N.A.,O=C(OCCOCC)C,Training,NON-active,Possible NON-active,0
478,N.A.,O=C(O)CCCCCCCCC(=O)O,Training,NON-active,NON-active,0
479,N.A.,O=C(OCCOCCOCCOC(=O)C)C,Training,NON-active,Possible NON-active,0
480,N.A.,OCCCCCC,Training,NON-active,Not predicted,0
481,N.A.,O=CCCCC=O,Training,NON-active,Possible NON-active,0
482,N.A.,NCCNCCN,Training,NON-active,NON-active,0
483,N.A.,OCCNCCO,Training,NON-active,Not predicted,0
484,N.A.,O(CCCl)CCCl,Training,NON-active,NON-active,0
485,N.A.,OCCOCCO,Training,NON-active,Possible NON-active,0
486,N.A.,N1CCCCCC1,Training,NON-active,Not predicted,0
487,N.A.,O=C(OCCOC(=O)C)C,Training,NON-active,Possible NON-active,0
488,N.A.,O=C(OCC)CCCCCCCC=CCCCCCCCC,Training,NON-active,NON-active,0
489,N.A.,N#CCCCCC#N,Training,NON-active,NON-active,0
490,N.A.,OCCCCCCC,Training,NON-active,Not predicted,0
491,N.A.,OCCOCCCC,Training,NON-active,Possible NON-active,0
492,N.A.,OCCOCCOC,Training,NON-active,Possible NON-active,0
493,N.A.,O=C(OC)CCCCCCCCCCC,Training,NON-active,NON-active,0
494,N.A.,CCCCCCCCC,Training,NON-active,Not predicted,0
495,N.A.,OCCCCCCCC,Training,NON-active,Not predicted,0
496,N.A.,OCCOCCOCC,Training,NON-active,Possible NON-active,0
497,N.A.,O(C)CCOCCOC,Training,NON-active,Possible NON-active,0
498,N.A.,CCCCCCCCCCCC[N+](C)(C)C,Training,NON-active,Not predicted,0
499,N.A.,O=C(O)CCCCCCCC,Training,NON-active,NON-active,0
500,N.A.,O=C(OCCOCCCC)C,Training,NON-active,Possible NON-active,0
501,N.A.,O=C(C)CCCCCCCCC,Training,NON-active,Possible NON-active,0
502,N.A.,O=C(OCCCCCCCC)C,Training,NON-active,Possible NON-active,0
503,N.A.,N(C)(C)CCCCCCCCCCCC,Training,NON-active,Not predicted,0
504,N.A.,OCCOCCCCCC,Training,NON-active,Possible NON-active,0
505,N.A.,OCCOCCOCCO,Training,NON-active,Possible NON-active,0
506,N.A.,OCCCCCCCCCC,Training,NON-active,Not predicted,0
507,N.A.,O=CCCCCCCCCC,Training,NON-active,Possible NON-active,0
508,N.A.,OCCOCCOCCCC,Training,NON-active,Possible NON-active,0
509,N.A.,OCCOCCOCCOC,Training,NON-active,Possible NON-active,0
510,N.A.,O=C(O)CCCCCCCCC=C,Training,NON-active,NON-active,0
511,N.A.,OCCCCCCCCCCC,Training,NON-active,Not predicted,0
512,N.A.,O(C)CCOCCOCCOC,Training,NON-active,Possible NON-active,0
513,N.A.,OCCOCCOCCOCC,Training,NON-active,Possible NON-active,0
514,N.A.,OCCCCCCCCCCCC,Training,NON-active,Not predicted,0
515,N.A.,CCCCCCCCCCCCS,Training,NON-active,Possible NON-active,0
516,N.A.,OCCOCCOCCOCCO,Training,NON-active,Possible NON-active,0
517,N.A.,O=C(OC)CCCCCCCC=CCC=CCCCCC,Training,NON-active,NON-active,0
518,N.A.,OCCCCCCCCCCCCC,Training,NON-active,Not predicted,0
519,N.A.,OCCCCCCCCCCCCCC,Training,NON-active,Not predicted,0
520,N.A.,O=C(O)CCCCCCCC=CCCCCCCCC,Training,NON-active,NON-active,0
521,N.A.,O=C2N(C(=O)C3C1C=CC(C1)C23)CC(CC)CCCC,Training,NON-active,NON-active,0
522,N.A.,O=C3OC(CC)C(O)(C)C(O)C(C(=O)C(C)CC(O)(C)C(OC1OC(C)CC(N(C)C)C1(O))C(C)C(OC2OC(C)C(O)C(OC)(C)C2)C3C)C,Training,NON-active,NON-active,0
523,N.A.,O=C(Oc1ccccc1(OC(C)C))NC,Training,NON-active,NON-active,0
524,N.A.,O=C(O)C1C(C(=O)O)C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl,Training,NON-active,NON-active,0
525,N.A.,OC(c1ccc(cc1)Cl)(c2ccc(cc2)Cl)C(Cl)(Cl)Cl,Training,NON-active,NON-active,0
526,N.A.,OCC(CO)(CO)CO,Training,NON-active,NON-active,0
527,N.A.,O=C(OC(C=C)(C)CCC=C(C)C)C,Training,NON-active,NON-active,0
528,N.A.,O=P(OCCCl)(OCCCl)OCCCl,Training,NON-active,NON-active,0
529,N.A.,OC1CC(C)CC(C)(C)C1,Training,NON-active,Not predicted,0
530,N.A.,O=C(ON=CC(C)(C)SC)NC,Training,NON-active,NON-active,0
531,N.A.,O=C1NC(=O)C(N1CO)(C)C,Training,NON-active,NON-active,0
532,N.A.,O=C1OC(=O)c2c1c(c(c(c2Cl)Cl)Cl)Cl,Training,NON-active,NON-active,0
533,N.A.,O=C1c2ccccc2(C(=O)C(=C1Cl)Cl),Training,NON-active,Possible NON-active,0
534,N.A.,O=C(OCC(CC)CCCC)c1ccccc1(C(=O)OCC(CC)CCCC),Training,NON-active,Possible NON-active,0
535,N.A.,O=C(OCCCCCCCC)c1ccccc1(C(=O)OCCCCCCCC),Training,NON-active,NON-active,0
536,N.A.,O=C(O)C1=NN(C(=O)C1)c2ccc(cc2)S(=O)(=O)O,Training,NON-active,NON-active,0
537,N.A.,O=C1N(C(=O)C(N1Cl)(C)C)Cl,Training,NON-active,NON-active,0
538,N.A.,O=C(Oc1ccccc1)c2ccccc2(O),Training,NON-active,Possible NON-active,0
539,N.A.,O=C1C=COC(C1(=O))C,Training,NON-active,NON-active,0
540,N.A.,Oc1c(cc(cc1Br)Br)Br,Training,NON-active,NON-active,0
541,N.A.,Oc1c(cc(cc1C(C)(C)C)Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)C(C)(C)C,Training,NON-active,Possible active,0
542,N.A.,O=C(c1ccccc1(O))C,Training,NON-active,Possible NON-active,0
543,N.A.,O=C(OCCCCCCCC)c1ccccc1(C(=O)OCCCCCCCCCC),Training,NON-active,NON-active,0
544,N.A.,O=C(OC)c1ccccc1(O),Training,NON-active,Possible NON-active,0
545,N.A.,Oc1c(cc(cc1C(C)(C)C)C)Cc2cc(cc(c2(O))C(C)(C)C)C,Training,NON-active,NON-active,0
546,N.A.,O=C(c1ccccc1)C(O)c2ccccc2,Training,NON-active,NON-active,0
547,N.A.,c1ccc2c(c1)CCCC2,Training,NON-active,Not predicted,0
548,N.A.,O(c1cc(ccc1(N))c2ccc(N)c(OC)c2)C,Training,NON-active,Possible NON-active,0
549,N.A.,O=S(=O)(O)c1ccc2ccccc2(c1),Training,NON-active,Not predicted,0
550,N.A.,O=C(O)C(Oc1ccc(cc1Cl)Cl)C,Training,NON-active,NON-active,0
551,N.A.,O=C(c1ccccc1)CC(=O)c2ccccc2,Training,NON-active,Possible NON-active,0
552,N.A.,O=C(OCC)c1ccc(O)cc1,Training,Active,Possible active,1
553,N.A.,O=C(OCc1ccccc1)c2ccccc2,Training,NON-active,Possible NON-active,0
554,N.A.,O=C(OCCOCCOC(=O)c1ccccc1)c2ccccc2,Training,NON-active,Possible NON-active,0
555,N.A.,O=C(OC)c1ccc(cc1)C(=O)OC,Training,NON-active,Possible NON-active,0
556,N.A.,Oc1ccccc1CN(C)C,Training,NON-active,Possible NON-active,0
557,N.A.,O(c1ccc(cc1(N))C)C,Training,NON-active,Possible NON-active,0
558,N.A.,c1ccc2[nH]ccc2(c1),Training,NON-active,NON-active,0
559,N.A.,Oc1ccccc1(O),Training,NON-active,Not predicted,0
560,N.A.,c1cc(c(cc1Cl)Cl)Cl,Training,NON-active,NON-active,0
561,N.A.,Oc1ccc(cc1Cl)Cl,Training,NON-active,NON-active,0
562,N.A.,O=C1CCCC1,Training,NON-active,Possible NON-active,0
563,N.A.,Oc1ccc(cc1C(C)(C)CC)C(C)(C)CC,Training,NON-active,Possible active,0
564,N.A.,Oc1ccc(OC)cc1C(C)(C)C,Training,NON-active,NON-active,0
565,N.A.,O=[N+]([O-])c1ccc(c(c1)[N+](=O)[O-])C,Training,NON-active,NON-active,0
566,N.A.,O=Cc1ccc(O)c(OCC)c1,Training,NON-active,Possible active,0
567,N.A.,O=Cc1ccc(O)c(OC)c1,Training,NON-active,Possible active,0
568,N.A.,O=C(OCC)C2OC2(c1ccccc1),Training,NON-active,NON-active,0
569,N.A.,c1ccc(cc1)N(C)C,Training,NON-active,Possible NON-active,0
570,N.A.,O=C(OCC)CC(C(=O)OCC)SP(OC)(OC)=S,Training,NON-active,Possible NON-active,0
571,N.A.,O=C(O)c1cccc(c1)C(=O)O,Training,NON-active,Possible NON-active,0
572,N.A.,O=[N+]([O-])c1ccc(OP(OC)(OC)=S)cc1C,Training,NON-active,NON-active,0
573,N.A.,OC(C)CN(CC(O)C)CC(O)C,Training,NON-active,Not predicted,0
574,N.A.,n1c(nc(nc1NCC)Cl)NCC,Training,NON-active,NON-active,0
575,N.A.,O=CC(=Cc1ccccc1)CCCCC,Training,NON-active,Possible NON-active,0
576,N.A.,O=C(OC(C)C)Nc1ccccc1,Training,NON-active,NON-active,0
577,N.A.,O(CC)C(OCC)OCC,Training,NON-active,Not predicted,0
578,N.A.,O=C(C=Cc1ccccc1)C,Training,NON-active,Possible NON-active,0
579,N.A.,O=CCc1ccccc1,Training,NON-active,Possible NON-active,0
580,N.A.,O=C(O)COc1ccc(cc1)Cl,Training,NON-active,NON-active,0
581,N.A.,OCCOc1ccccc1,Training,NON-active,Possible NON-active,0
582,N.A.,O1CCN(CC1)CCCN,Training,NON-active,Possible NON-active,0
583,N.A.,O=CC(CC)CCCC,Training,NON-active,Possible NON-active,0
584,N.A.,Oc1ccc(cc1)CC,Training,NON-active,Not predicted,0
585,N.A.,O=Cc1ccc(OC)cc1,Training,NON-active,Possible active,0
586,N.A.,OC(CC(C)C)CC(C)CC(C)C,Training,NON-active,Not predicted,0
587,N.A.,O=C(OCC)CCC(=O)OCC,Training,NON-active,Possible NON-active,0
588,N.A.,Oc1ccc(O)cc1,Training,NON-active,Not predicted,0
589,N.A.,O=C1C=CC(=O)NN1,Training,NON-active,Possible NON-active,0
590,N.A.,C=CC(=C)CCC=C(C)C,Training,NON-active,NON-active,0
591,N.A.,O=C(C)CC(O)(C)C,Training,NON-active,Possible NON-active,0
592,N.A.,O=C(OCC)CCCCC,Training,NON-active,NON-active,0
593,N.A.,O=C(N=NC(=O)N)N,Training,NON-active,NON-active,0
594,N.A.,O=C(OCCC(C)C)C,Training,NON-active,Possible NON-active,0
595,N.A.,O=C(OCC(O)CO)CCCCCCCCCCCCCCCCC,Training,NON-active,NON-active,0
596,N.A.,OC(C)CCCCCC,Training,NON-active,Not predicted,0
597,N.A.,O=C(O)CCCCCCCC(=O)O,Training,NON-active,NON-active,0
598,N.A.,O=C(O)CCCCC(=O)O,Training,NON-active,NON-active,0
599,N.A.,NCCCCCCN,Training,NON-active,Not predicted,0
600,N.A.,O=CCCCCCCC,Training,NON-active,Possible NON-active,0
601,N.A.,CCCCCCCCCC,Training,NON-active,Not predicted,0
602,N.A.,O=CCCCCCCCC,Training,NON-active,Possible NON-active,0
603,N.A.,NCCCCCCCCCCCC,Training,Active,Not predicted,1
604,N.A.,OCC(N)(C)C,Training,NON-active,NON-active,0
605,N.A.,OC1CC2CCC1(C)C2(C)(C),Training,NON-active,Not predicted,0
606,N.A.,C1=CC2CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,Training,NON-active,NON-active,0
607,N.A.,O=C2NC(=O)C(c1ccc(N)cc1)(CC)CC2,Training,NON-active,NON-active,0
608,N.A.,O=C(O)CCC(c1ccc(O)cc1)(c2ccc(O)cc2)C,Training,Active,Active,1
609,N.A.,O=C1N(C(=O)C(N1Cl)(C)C)Br,Training,NON-active,NON-active,0
610,N.A.,O=[N+]([O-])C(CO)(CO)CO,Training,NON-active,NON-active,0
611,N.A.,O=C(OCC2OC(OC1(OC(COC(=O)C)C(OC(=O)C)C1(OC(=O)C))(COC(=O)C))C(OC(=O)C)C(OC(=O)C)C2(OC(=O)C))C,Training,NON-active,NON-active,0
612,N.A.,OCC(C)(C)CO,Training,NON-active,NON-active,0
