Id,CAS,SMILES,Status,Experimental value,Predicted value,Label
285,N.A.,O=C(OC(C)COC)C,Training,NON-Sensitizer,NON-Sensitizer,0
286,N.A.,Oc1cc(ccc1C(C)(C)C)C,Training,Sensitizer,Sensitizer,1
287,N.A.,C=CCCCCCCCCCCCCCC,Test,NON-Sensitizer,NON-Sensitizer,0
288,N.A.,O=S(=O)(O)c1cc(ccc1(N))C,Training,NON-Sensitizer,NON-Sensitizer,0
289,N.A.,O=C(N)c1cnccc1,Training,NON-Sensitizer,NON-Sensitizer,0
290,N.A.,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,Training,NON-Sensitizer,NON-Sensitizer,0
291,N.A.,OCCCCCCC,Training,NON-Sensitizer,NON-Sensitizer,0
292,N.A.,C=CC,Training,NON-Sensitizer,NON-Sensitizer,0
293,N.A.,O=C(N)N,Test,NON-Sensitizer,NON-Sensitizer,0
294,N.A.,O=C(O)CCSSCCC(=O)O,Training,NON-Sensitizer,NON-Sensitizer,0
295,N.A.,OC(C)COC(C)COCCCC,Training,NON-Sensitizer,NON-Sensitizer,0
296,N.A.,O=[N+]([O-])c1ccc(F)c(c1)Cl,Training,NON-Sensitizer,NON-Sensitizer,0
297,N.A.,O=C(O)CCCCCCCCCCN,Training,NON-Sensitizer,NON-Sensitizer,0
298,N.A.,O=C(OC)CC(=O)OC,Training,NON-Sensitizer,NON-Sensitizer,0
299,N.A.,OCCCCCCCCCCCCCCCCCC,Training,NON-Sensitizer,NON-Sensitizer,0
300,N.A.,O=C(OCCCC)C,Test,NON-Sensitizer,NON-Sensitizer,0
301,N.A.,C(=CC(=CC)C)C=C(C)C,Test,Sensitizer,Sensitizer,1
302,N.A.,c1ccc(c(c1)CCl)Cl,Training,Sensitizer,NON-Sensitizer,1
