SMILES,Label,DataSet
Clc1ccc(Cl)c(Cl)c1,1,D2test
CCCCOCCOC(C)=O,1,D2test
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,D2test
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,1,D2test
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,1,D2test
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1,D2test
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,1,D2test
O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0,D2test
CCOCCOCCO,1,D2test
N#CC(Cl)Br,1,D2test
CCC=CC#N,1,D2test
CCCc1nc(N)nc(N)c1-c1ccccc1,1,D2test
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1,D2test
CNC(=O)ON=C(SC)C(=O)N(C)C,1,D2test
OCCCCO,1,D2test
C[Si]1(C)O[Si](C)(c2ccccc2)O[Si](C)(C)O[Si](C)(c2ccccc2)O1,1,D2test
CC(C)c1ccccc1,1,D2test
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,D2test
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,1,D2test
[O-][S+]1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1,D2test
O=C(O)COc1ccc(Cl)cc1Cl,1,D2test
NC(=O)c1ccc(N)nc1,1,D2test
C=C(Cl)C=CC(O)CC(=C)CC1OC2C(C)C(OC(=O)CC3CC(OC(C)=O)CC4(CC(C)(O)CC(CC(=C)C(C)C(OC(C)=O)C(C)C(=O)CC5CC(OC)CC6(CC(O)CC(C=CCCCC7OC(O)(CC(O)C7C)C2O)O6)O5)O4)O3)C1O,1,D2test
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1,D2test
CNCCCN1c2ccccc2CCc2ccccc21,1,D2test
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC2(C)C1(O)C(=O)CCl,1,D2test
CNC1(c2ccccc2Cl)CCCCC1=O,1,D2test
CCOCCOC(C)=O,1,D2test
CCOCC(=O)O,1,D2test
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,1,D2test
NNC(N)=O,1,D2test
O=C1NC(=O)c2ccccc21,1,D2test
CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,D2test
CC1C2CN(CC3CC3)CCC1(C)c1cc(O)ccc12,0,D2test
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,1,D2test
COCCO,1,D2test
C=CCc1ccccc1OCC(O)CNC(C)C,1,D2test
COC(C(C)=CC=CC(C)=Cc1coc(C)n1)C(C)C1CC(O)C2(C)OC2C=CC(C)C2CC(CC(=O)O2)CC2OC2C(=O)O1,1,D2test
O=C(O)C(S)C(S)C(=O)O,1,D2test
O=C(O)CO,1,D2test
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1,D2test
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,1,D2test
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,D2test
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,D2test
OCC1CO1,1,D2test
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,0,D2test
CCOC(=O)CCCCC(=O)OCC,1,D2test
COc1ccc(Cc2cnc(N)nc2N)cc1OC,1,D2test
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1,D2test
C=CC(=O)OC,1,D2test
OCC(S)CS,1,D2test
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,D2test
CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,D2test
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,D2test
CCNC(N)=S,1,D2test
CCCC#N,1,D2test
CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1,D2test
COc1ccc(CC2NC(=O)C=CCC(C(C)C3OC3c3ccccc3)OC(=O)C(CC(C)C)OC(=O)C(C)CNC2=O)cc1Cl,1,D2test
COCC(=O)O,1,D2test
CCCOC(N)=O,1,D2test
c1ccc2[nH]c(-c3cscn3)nc2c1,1,D2test
C[Si]1(C)O[Si](c2ccccc2)O[Si](C)(C)O[Si](C)(C)O1,1,D2test
Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl,1,D2test
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1,D2test
CNC(=O)Oc1ccc(C)c(C)c1,1,D2test
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,D2test
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,D2test
C=C(C)C(=O)OCC(C)C,1,D2test
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,1,D2test
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,D2test
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1,D2test
C=C(C)C(=O)OCCCCCCCC(C)C,1,D2test
CNCCCC1c2ccccc2C=Cc2ccccc21,1,D2test
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1,D2test
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,1,D2test
CC(CS)C(=O)N1CCCC1C(=O)O,1,D2test
CNC(=S)S,1,D2test
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,D2test
O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,D2test
CN(N=O)C(=N)N[N+](=O)[O-],1,D2test
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,D2test
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,1,D2test
ClCC1CO1,0,D2test
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,1,D2test
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,1,D2test
CN(C)CCC=C1c2ccccc2COc2ccccc21,0,D2test
CCCC1CCCCN1,1,D2test
CN(C)c1ccc(N=Nc2ccc(F)cc2)cc1,1,D2test
CC(=O)N1C=C(C2CCCCN2)CCC1,1,D2test
CCCOC(=O)CCCCC(=O)OCCC,1,D2test
C=CCl,1,D2test
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,1,D2test
O=C1CCC(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)C(=O)N1,1,D2test
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1,D2test
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1,D2test
COCC(C)O,0,D2test
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,1,D2test
CCCCC(CCC)C(=O)O,1,D2test
C[Si]1(C)O[Si](C)(c2ccccc2)O[Si](C)(c2ccccc2)O1,1,D2test
C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,0,D2test
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1,D2test
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1,D2test
Cc1nc(N)nc(N)c1-c1ccccc1,1,D2test
O=C1CCC(N2Cc3ccccc3C2=O)C(=O)N1,1,D2test
Cc1ccc(C(C)(C)C)cc1,1,D2test
FCOC(C(F)(F)F)C(F)(F)F,1,D2test
Nc1nc2[nH][nH]nc-2c(=O)n1,1,D2test
O=C(O)C(Cl)Cl,1,D2test
C=CC(=O)NCNC(=O)C=C,1,D2test
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1,D2test
C=CC=O,1,D2test
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,1,D2test
CCCCCC(O)C=CC1C2CC(OO2)C1CC=CCCCC(=O)O,1,D2test
CC1=C2CC3C(CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,1,D2test
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1,D2test
COC(C)C(=O)O,1,D2test
O=C(O)C(Cl)(Cl)Cl,1,D2test
CCS(=O)(=O)OC,1,D2test
C=C[Si](C)(O[Si](C)(C)C)c1ccccc1,1,D2test
CC1CN1P(=O)(N1CC1C)N1CC1C,1,D2test
C=CC(N)=O,1,D2test
ClC1=C(Cl)C2C3C4CC(C5OC45)C3C1C2(Cl)Cl,1,D2test
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,1,D2test
O=C1CCC(N2C(=O)CCC2=O)C(=O)N1,0,D2test
CNC(N)=S,1,D2test
CCOC(N)=O,1,D2test
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1,D2test
CC1(C)CCC(C)(C)c2cc3cc(-c4ccc(C(=O)O)cc4)ccc3cc21,1,D2test
Cc1nc(N)nc(N)c1Oc1ccc(Cl)cc1,0,D2test
Nc1nc(=S)c2[nH]cnc2[nH]1,1,D2test
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,D2test
CCN1C(=O)NC(c2ccccc2)C1=O,1,D2test
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,0,D2test
FC(F)OC(F)(F)C(F)Cl,1,D2test
BrCCBr,1,D2test
CCOCCOCCOCC,1,D2test
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,D2test
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1,D2test
OCC(Br)CBr,1,D2test
C[Si]1(C)O[Si](C)(C)O[Si](C)(c2ccccc2)O1,1,D2test
Nc1nc[nH]n1,1,D2test
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1,D2test
Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,D2test
OCCOCCO,1,D2test
c1ccc(C(c2ccccc2)N2CCNCC2)cc1,1,D2test
CCSCc1ccccc1OC(=O)NC,0,D2test
CCC12C=CCN3CCC4(c5cc(C6(C(=O)OC)CC7CC(C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1,D2test
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,1,D2test
CCCC1=NCCCC1,1,D2test
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,D2test
N#CC(Cl)Cl,1,D2test
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1,D2test
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,1,D2test
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)c(Cl)c4)cc3Cl)c(O)c12,1,D2test
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,D2test
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,1,D2test
CCC1CCNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,1,D2test
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1,D2test
CCCN(N=O)C(N)=O,1,D2test
COC(F)(F)C(Cl)Cl,1,D2test
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,D2test
S=C1NCCN1,1,D2test
CCCCCCCCCCCCCN1CC(C)OC(C)C1,1,D2test
CCNc1ccc(N=Nc2ccccc2)cc1,1,D2test
S=c1nc[nH]c2nc[nH]c12,1,D2test
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,D2test
c1ccc([Si]2O[Si]O[Si](c3ccccc3)O[Si]O2)cc1,1,D2test
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,D2test
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,1,D2test
CCOCC,1,D2test
C[Si]1(c2ccccc2)CC[Si](C)(c2ccccc2)O1,1,D2test
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,1,D2test
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,1,D2test
Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1Br,1,D2test
CC(=Cc1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,1,D2test
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,D2test
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,D2test
CC1(C)O[Si](C)(c2ccccc2)O[Si](C)(c2ccccc2)O1,1,D2test
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1,D2test
CC=CC(=O)Oc1c([N+](=O)[O-])cc(C(CCC)CCCC)cc1[N+](=O)[O-],1,D2test
CO,1,D2test
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,1,D2test
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,D2test
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,D2test
Cc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,D2test
COCCOCCOCCO,1,D2test
CC(C)(C)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,D2test
O=C1c2ccccc2C(=O)N1c1ccccc1,1,D2test
CN(C)N=Nc1[nH]cnc1C(N)=O,1,D2test
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,1,D2test
CC(C=O)Cc1ccc(C(C)C)cc1,1,D2test
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,D2test
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,1,D2test
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,D2test
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1,D2test
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1,D2test
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,1,D2test
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,1,D2test
CCCCOCC(=O)O,0,D2test
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,0,D2test
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,1,D2test
CCCCC(CCCC)C(=O)O,1,D2test
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,1,D2test
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,D2test
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,1,D2test
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,1,D2test
COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,1,D2test
O=NN1CCNC1=S,1,D2test
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,D2test
CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,1,D2test
CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1,D2test
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,1,D2test
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1,D2test
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1,D2test
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,1,D2test
COc1ccc2cc(CCC(C)=O)ccc2c1,1,D2test
CCCCCC(O)C=CC1C(=O)CC(O)C1CC=CCCCC(=O)O,1,D2test
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0,D2test
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,1,D2test
CC(c1ccc(S(C)(=O)=O)cc1)C(CO)NC(=O)C(Cl)Cl,1,D2test
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,1,D2test
COCCOCCOCCOC,1,D2test
Nc1ncc(Oc2ccc(Cl)cc2)c(N)n1,0,D2test
O=P1(NCCCl)OCCCN1CCCl,1,D2test
COc1ccc(CC(O)c2cc(OC)c(OC)c(OC)c2)cc1O,1,D2test
C=C(Cl)C#N,1,D2test
CC(C)COC(=O)CCCCC(=O)OCC(C)C,1,D2test
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1,D2test
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1,D2test
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,D2test
CS(=O)(=O)OCOS(C)(=O)=O,1,D2test
CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,1,D2test
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0,D2test
O=C1CC(N2Cc3ccccc3C2=O)CC(=O)N1,0,D2test
CCCC1CCCCN1C,1,D2test
NNC(N)=S,1,D2test
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C,1,D2test
C[Si](C)(C)O[Si](O[Si](C)(C)C)c1ccccc1,1,D2test
CN(C)C(=O)N(C)N=O,1,D2test
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,D2test
CN1CCCC1c1cccnc1,1,D2test
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,D2test
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,1,D2test
O=C1c2ccccc2C(=O)N1c1cccnc1,0,D2test
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,1,D2test
NCCc1ccccc1,1,D2test
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,D2test
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1,D2test
CCOS(C)(=O)=O,1,D2test
Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1F,1,D2test
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,D2test
CNC(=O)Oc1ccc(N(C)C)c(C)c1,1,D2test
Cc1ccccc1C,1,D2test
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,D2test
CNC(=O)Oc1cccc2ccccc12,1,D2test
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,1,D2test
COC(=O)Nc1nc2ccccc2[nH]1,1,D2test
CCCOCC(=O)O,1,D2test
CCCCCC,0,D2test
c1cncc(C2=NCCCC2)c1,1,D2test
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1,D2test
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,1,D2test
CN(C)c1ccc(N=Nc2ccccc2F)cc1,1,D2test
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1,D2test
CNC(=O)ON=C(C)SC,0,D2test
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,D2test
C=CC(=C)Cl,0,D2test
CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,1,D2test
N=c1ncn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1,D2test
O=[N+]([O-])c1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,1,D2test
COC(=O)CCCCC(=O)OC,1,D2test
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,1,D2test
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,1,D2test
O=C1CCC(N2C(=O)C3CCCCC3C2=O)C(=O)N1,0,D2test
S=C=S,1,D2test
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,1,D2test
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,1,D2test
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,1,D2test
CCCCC(CC)CO,1,D2test
NC(=O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=O,0,D2test
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,D2test
CCOC(=O)OCC,1,D2test
O=C1CNC(=O)N1,1,D2test
O=C(O)CN1C(=O)c2ccccc2C1=O,1,D2test
O=[N+]([O-])c1ccc(Oc2ccc(Br)cc2Br)cc1,1,D2test
O=C1NCCCC1N1Cc2ccccc2C1=O,1,D2test
CCCO,1,D2test
O=C(NC1C=CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,1,D2test
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,D2test
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,D2test
CC(=O)C1(N)Cc2c(O)c3c(c(O)c2C(OC2CC(O)C(O)CO2)C1)C(=O)c1ccccc1C3=O,1,D2test
O=C(O)C(Cl)(Cl)Br,1,D2test
C=C1CC2CCC34CC5OC6C(O3)C3OC(CCC3OC6(O)C5O4)CC(=O)OC3C(CC4OC(CCC1O2)CC(C)C4=C)OC1CC2OC4(CC2OC1C3C)CC1OC2(CC(C)C3OC(C(O)CC(O)CO)CC3O2)CC(C)C1O4,1,D2test
NC(=O)NC(=O)Cc1ccccc1,1,D2test
CCCCOCC1CO1,1,D2test
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1,D2test
CC(C)c1ccc(NC(=O)N(C)C)cc1,0,D2test
CC(O)(P(=O)(O)O)P(=O)(O)O,1,D2test
CCCCCCCC(=O)O,0,D2test
C[Si](C)(O[Si](C)(C)c1ccccc1)c1ccccc1,1,D2test
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,1,D2test
CCCCO,1,D2test
N#CC(Cl)(Cl)Cl,1,D2test
CCCCC(CC)C(=O)O,1,D2test
C1COCCO1,1,D2test
O=C1CCC(N2C(=O)c3ccccc3S2(=O)=O)C(=O)N1,0,D2test
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,1,D2test
NCCc1c[nH]c2ccc(O)cc12,1,D2test
Cc1nc(N)nc(N)c1Cc1ccc([N+](=O)[O-])cc1,0,D2test
Cc1c(Cl)ccc(Cl)c1Cl,1,D2test
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,D2test
CN(C)C(=S)SSC(=S)N(C)C,1,D2test
CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,1,D2test
CNC(=O)N(C)C,1,D2test
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,1,D2test
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,D2test
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1,D2test
CCC#N,1,D2test
O=C(O)CCl,1,D2test
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,1,D2test
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1,D2test
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,1,D2test
CC(=O)OCN=[N+](C)[O-],1,D2test
CC#N,1,D2test
[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,1,D2test
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,D2test
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,D2test
CN(C)c1ccc(N=Nc2cccc(C(F)(F)F)c2)cc1,1,D2test
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1,D2test
C[Si](C)(C)O[Si](O[Si](C)(C)C)(c1ccccc1)c1ccccc1,1,D2test
C[Si]1(C)O[Si](C)(C)O[Si](C)(c2ccccc2)O[Si](C)(C)O1,1,D2test
N#CC(Br)Br,1,D2test
CCOCCO,1,D2test
COCCOC(C)=O,1,D2test
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,1,D2test
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,1,D2test
O=C(O)C(Cl)Br,1,D2test
CC(C=O)Cc1cccc(C(C)(C)C)c1,1,D2test
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,D2test
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,1,D2test
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,1,D2test
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,1,D2test
COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,1,D2test
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,1,D2test
NC(N)=S,1,D2test
NC(=O)CCCN1C(=O)c2ccccc2C1=O,1,D2test
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1,D2test
Nc1nc2[nH]cnc2c(=O)[nH]1,1,D2test
O=C(O)C(Br)Br,1,D2test
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1,D2test
O=C(O)c1ccc(CCN2CCN(CC=Cc3ccc(Cl)cc3)CC2)cc1,1,D2test
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1,D2test
CCCCCCCCCCCCN1CC(C)OC(C)C1,1,D2test
